# tau rho ord score
20.000 37.000 0.900 130.4591881930727
20.000 37.000 0.910 141.64521250632907
20.000 37.000 0.920 152.83123681958543
20.000 37.000 0.930 164.01726113284175
20.000 37.000 0.940 175.2032854460981
20.000 37.000 0.950 186.38930975935452
20.000 37.000 0.960 197.57533407261087
20.000 37.000 0.970 208.76135838586728
20.000 37.000 0.980 219.9473826991237
20.000 37.000 0.990 231.13340701238005
20.000 37.000 1.000 242.31943132563632
20.000 38.000 0.800 66.46180052123398
20.000 38.000 0.810 68.01160638078356
20.000 38.000 0.820 70.72794581999938
20.000 38.000 0.830 74.07085979341394
20.000 38.000 0.840 77.4137737668286
20.000 38.000 0.850 81.84882225579415
20.000 38.000 0.860 89.55514672205214
20.000 38.000 0.870 98.26489703937375
20.000 38.000 0.880 108.4471815236145
20.000 38.000 0.890 119.22951220319914
20.000 38.000 0.900 130.4150460481789
20.000 38.000 0.910 141.60057989315868
20.000 38.000 0.920 152.78611373813845
20.000 38.000 0.930 163.97164758311825
20.000 38.000 0.940 175.15718142809803
20.000 38.000 0.950 186.3427152730778
20.000 38.000 0.960 197.52824911805752
20.000 38.000 0.970 208.71378296303737
20.000 38.000 0.980 219.8993168080171
20.000 38.000 0.990 231.08485065299686
20.000 38.000 1.000 242.27038449797664
20.000 39.000 0.800 65.69228049173249
20.000 39.000 0.810 67.27063326187978
20.000 39.000 0.820 69.87711218557926
20.000 39.000 0.830 73.2096501390619
20.000 39.000 0.840 76.5421880925446
20.000 39.000 0.850 81.8198797860867
20.000 39.000 0.860 89.4759883220758
20.000 39.000 0.870 98.4104827393488
20.000 39.000 0.880 108.61022392026086
20.000 39.000 0.890 119.18837454506343
20.000 39.000 0.900 130.37344616916528
20.000 39.000 0.910 141.55851779326707
20.000 39.000 0.920 152.74358941736892
20.000 39.000 0.930 163.92866104147083
20.000 39.000 0.940 175.11373266557263
20.000 39.000 0.950 186.29880428967454
20.000 39.000 0.960 197.48387591377633
20.000 39.000 0.970 208.66894753787815
20.000 39.000 0.980 219.85401916198003
20.000 39.000 0.990 231.03909078608183
20.000 39.000 1.000 242.2241624101837
20.000 40.000 0.800 65.48054009881172
20.000 40.000 0.810 66.720451259752
20.000 40.000 0.820 69.24192596666254
20.000 40.000 0.830 72.38812352009856
20.000 40.000 0.840 75.7796413050885
20.000 40.000 0.850 81.86645791669572
20.000 40.000 0.860 89.41619730871761
20.000 40.000 0.870 98.57809222361125
20.000 40.000 0.880 108.77975995031943
20.000 40.000 0.890 119.14977330726606
20.000 40.000 0.900 130.33441120959486
20.000 40.000 0.910 141.51904911192372
20.000 40.000 0.920 152.7036870142525
20.000 40.000 0.930 163.88832491658144
20.000 40.000 0.940 175.07296281891024
20.000 40.000 0.950 186.25760072123907
20.000 40.000 0.960 197.44223862356793
20.000 40.000 0.970 208.62687652589676
20.000 40.000 0.980 219.81151442822562
20.000 40.000 0.990 230.9961523305545
20.000 40.000 1.000 242.18079023288328
20.000 41.000 0.800 65.3304590803721
20.000 41.000 0.810 66.42508925207513
20.000 41.000 0.820 68.72337005032864
20.000 41.000 0.830 71.6065254342241
20.000 41.000 0.840 75.65879983580757
20.000 41.000 0.850 81.93772640019772
20.000 41.000 0.860 89.3757498328163
20.000 41.000 0.870 98.75203929509223
20.000 41.000 0.880 108.95570641342655
20.000 41.000 0.890 119.159373531761
20.000 41.000 0.900 130.29796265609846
20.000 41.000 0.910 141.4821955744995
20.000 41.000 0.920 152.66642849290065
20.000 41.000 0.930 163.85066141130176
20.000 41.000 0.940 175.03489432970284
20.000 41.000 0.950 186.21912724810392
20.000 41.000 0.960 197.403360166505
20.000 41.000 0.970 208.5875930849062
20.000 41.000 0.980 219.7718260033072
20.000 41.000 0.990 230.95605892170835
20.000 41.000 1.000 242.1402918401094
20.000 42.000 0.800 65.46689689313737
20.000 42.000 0.810 66.3157248698188
20.000 42.000 0.820 68.24341905660287
20.000 42.000 0.830 70.86508627603544
20.000 42.000 0.840 75.84868977299675
20.000 42.000 0.850 82.03357760330343
20.000 42.000 0.860 89.35461490420796
20.000 42.000 0.870 98.93224010258773
20.000 42.000 0.880 109.13797849457146
20.000 42.000 0.890 119.34371688655527
20.000 42.000 0.900 130.26412081013726
20.000 42.000 0.910 141.44797770802776
20.000 42.000 0.920 152.63183460591816
20.000 42.000 0.930 163.8156915038086
20.000 42.000 0.940 174.99954840169903
20.000 42.000 0.950 186.18340529958945
20.000 42.000 0.960 197.3672621974798
20.000 42.000 0.970 208.5511190953703
20.000 42.000 0.980 219.73497599326066
20.000 42.000 0.990 230.9188328911511
20.000 42.000 1.000 242.10268978904156
20.000 43.000 0.800 65.82430085314071
20.000 43.000 0.810 66.37096633197916
20.000 43.000 0.820 67.89194605909996
20.000 43.000 0.830 70.5274324755788
20.000 43.000 0.840 76.06986988824615
20.000 43.000 0.850 82.15389493309684
20.000 43.000 0.860 89.35275445393155
20.000 43.000 0.870 99.11860926174222
20.000 43.000 0.880 109.32648982796914
20.000 43.000 0.890 119.53437039419609
20.000 43.000 0.900 130.23290477061337
20.000 43.000 0.910 141.41641482362024
20.000 43.000 0.920 152.599924876627
20.000 43.000 0.930 163.7834349296338
20.000 43.000 0.940 174.96694498264068
20.000 43.000 0.950 186.15045503564755
20.000 43.000 0.960 197.3339650886544
20.000 43.000 0.970 208.51747514166112
20.000 43.000 0.980 219.70098519466796
20.000 43.000 0.990 230.88449524767478
20.000 43.000 1.000 242.06800530068153
20.000 44.000 0.800 66.35952117206428
20.000 44.000 0.810 66.59121210104848
20.000 44.000 0.820 67.86144284524651
20.000 44.000 0.830 70.64234336039722
20.000 44.000 0.840 76.32217690385022
20.000 44.000 0.850 82.39750043841985
20.000 44.000 0.860 89.57061545753344
20.000 44.000 0.870 99.3110599182082
20.000 44.000 0.880 109.52115256094628
20.000 44.000 0.890 119.73124520368425
20.000 44.000 0.900 130.20433241734074
20.000 44.000 0.910 141.3875249997556
20.000 44.000 0.920 152.57071758217054
20.000 44.000 0.930 163.75391016458545
20.000 44.000 0.940 174.93710274700038
20.000 44.000 0.950 186.12029532941528
20.000 44.000 0.960 197.3034879118302
20.000 44.000 0.970 208.4866804942451
20.000 44.000 0.980 219.66987307666002
20.000 44.000 0.990 230.8530656590749
20.000 44.000 1.000 242.0362582414898
20.000 45.000 0.800 66.93204332675114
20.000 45.000 0.810 66.9924563683355
20.000 45.000 0.820 67.89988719504179
20.000 45.000 0.830 71.17437698097139
20.000 45.000 0.840 76.60543628840337
20.000 45.000 0.850 82.6841319585034
20.000 45.000 0.860 89.91566734551166
20.000 45.000 0.870 99.50950381075667
20.000 45.000 0.880 109.72187741777691
20.000 45.000 0.890 119.9342510247971
20.000 45.000 0.900 130.17842039540076
20.000 45.000 0.910 141.3613250664608
20.000 45.000 0.920 152.54422973752082
20.000 45.000 0.930 163.72713440858084
20.000 45.000 0.940 174.91003907964085
20.000 45.000 0.950 186.0929437507008
20.000 45.000 0.960 197.27584842176088
20.000 45.000 0.970 208.45875309282087
20.000 45.000 0.980 219.64165776388094
20.000 45.000 0.990 230.82456243494093
20.000 45.000 1.000 242.007467106001
20.000 46.000 0.800 67.54170762607475
20.000 46.000 0.810 67.60974147140071
20.000 46.000 0.820 68.29887107169203
20.000 46.000 0.830 72.09925942886612
20.000 46.000 0.840 77.03519326785022
20.000 46.000 0.850 83.00189650550082
20.000 46.000 0.860 90.27830200003467
20.000 46.000 0.870 99.71385133427347
20.000 46.000 0.880 109.92857376340312
20.000 46.000 0.890 120.14329619253267
20.000 46.000 0.900 130.3580186216623
20.000 46.000 0.910 141.33783059040118
20.000 46.000 0.920 152.52047708040564
20.000 46.000 0.930 163.70312357041
20.000 46.000 0.940 174.88577006041444
20.000 46.000 0.950 186.06841655041882
20.000 46.000 0.960 197.25106304042328
20.000 46.000 0.970 208.43370953042768
20.000 46.000 0.980 219.6163560204321
20.000 46.000 0.990 230.79900251043648
20.000 46.000 1.000 241.98164900044085
20.000 47.000 0.800 68.18834314557529
20.000 47.000 0.810 68.26445993489496
20.000 47.000 0.820 69.17098431118885
20.000 47.000 0.830 73.0685217074423
20.000 47.000 0.840 77.63242879649131
20.000 47.000 0.850 83.35059522300406
20.000 47.000 0.860 90.6583028934738
20.000 47.000 0.870 99.92401160257732
20.000 47.000 0.880 110.14114966697475
20.000 47.000 0.890 120.3582877313722
20.000 47.000 0.900 130.5754257957697
20.000 47.000 0.910 141.31705586089686
20.000 47.000 0.920 152.49947405717043
20.000 47.000 0.930 163.68189225344406
20.000 47.000 0.940 174.86431044971758
20.000 47.000 0.950 186.04672864599124
20.000 47.000 0.960 197.2291468422648
20.000 47.000 0.970 208.41156503853847
20.000 47.000 0.980 219.59398323481204
20.000 47.000 0.990 230.77640143108562
20.000 47.000 1.000 241.95881962735925
20.000 48.000 0.800 68.90967516055527
20.000 48.000 0.810 69.10507656222771
20.000 48.000 0.820 70.51448913711732
20.000 48.000 0.830 74.06718541262326
20.000 48.000 0.840 78.54622379108854
20.000 48.000 0.850 83.7300184057339
20.000 48.000 0.860 91.05544771347915
20.000 48.000 0.870 100.13989251099838
20.000 48.000 0.880 110.35951196514787
20.000 48.000 0.890 120.57913141929725
20.000 48.000 0.900 130.7987508734466
20.000 48.000 0.910 141.2990138768799
20.000 48.000 0.920 152.4812338095929
20.000 48.000 0.930 163.6634537423059
20.000 48.000 0.940 174.84567367501893
20.000 48.000 0.950 186.02789360773184
20.000 48.000 0.960 197.21011354044487
20.000 48.000 0.970 208.39233347315772
20.000 48.000 0.980 219.57455340587074
20.000 48.000 0.990 230.75677333858374
20.000 48.000 1.000 241.9389932712967
20.000 49.000 0.800 69.88307323644658
20.000 49.000 0.810 70.17079447833723
20.000 49.000 0.820 72.07146702709751
20.000 49.000 0.830 75.16067724427262
20.000 49.000 0.840 79.58629879241684
20.000 49.000 0.850 84.23574004583027
20.000 49.000 0.860 91.46950856052334
20.000 49.000 0.870 100.36140079865585
20.000 49.000 0.880 110.58356632507716
20.000 49.000 0.890 120.80573185149849
20.000 49.000 0.900 131.02789737791983
20.000 49.000 0.910 141.28371633480765
20.000 49.000 0.920 152.46576816266267
20.000 49.000 0.930 163.64781999051777
20.000 49.000 0.940 174.82987181837277
20.000 49.000 0.950 186.0119236462278
20.000 49.000 0.960 197.19397547408286
20.000 49.000 0.970 208.37602730193794
20.000 49.000 0.980 219.5580791297929
20.000 49.000 0.990 230.74013095764792
20.000 49.000 1.000 241.92218278550297
20.000 50.000 0.800 70.89781434423887
20.000 50.000 0.810 71.33343823363373
20.000 50.000 0.820 73.6801710491617
20.000 50.000 0.830 76.63377069610273
20.000 50.000 0.840 80.65536743941152
20.000 50.000 0.850 85.19944806038863
20.000 50.000 0.860 91.9002521475927
20.000 50.000 0.870 100.58844211037255
20.000 50.000 0.880 110.81321730704354
20.000 50.000 0.890 121.0379925037145
20.000 50.000 0.900 131.26276770038544
20.000 50.000 0.910 141.4875428970564
20.000 50.000 0.920 152.4530876133427
20.000 50.000 0.930 163.63500160913986
20.000 50.000 0.940 174.8169156049371
20.000 50.000 0.950 185.99882960073433
20.000 50.000 0.960 197.18074359653153
20.000 50.000 0.970 208.36265759232873
20.000 50.000 0.980 219.54457158812602
20.000 50.000 0.990 230.7264855839232
20.000 50.000 1.000 241.90839957972028
20.100 30.000 0.800 77.27639547918776
20.100 30.000 0.810 79.16519493418626
20.100 30.000 0.820 81.24934548892924
20.100 30.000 0.830 83.33349604367231
20.100 30.000 0.840 85.41764659841536
20.100 30.000 0.850 88.79547997806871
20.100 30.000 0.860 94.3131562131048
20.100 30.000 0.870 99.88593585925234
20.100 30.000 0.880 108.30907063173231
20.100 30.000 0.890 117.59527507587768
20.100 30.000 0.900 128.73341041432965
20.100 30.000 0.910 139.90025941893333
20.100 30.000 0.920 151.06710842353704
20.100 30.000 0.930 162.2339574281407
20.100 30.000 0.940 173.40080643274433
20.100 30.000 0.950 184.56765543734807
20.100 30.000 0.960 195.73450444195163
20.100 30.000 0.970 206.9013534465554
20.100 30.000 0.980 218.06820245115904
20.100 30.000 0.990 229.23505145576272
20.100 30.000 1.000 240.40190046036636
20.100 31.000 0.800 75.36344326573729
20.100 31.000 0.810 77.42612380655902
20.100 31.000 0.820 79.48880434738071
20.100 31.000 0.830 81.55148488820244
20.100 31.000 0.840 83.61416542902413
20.100 31.000 0.850 87.52594138581155
20.100 31.000 0.860 93.02868187270352
20.100 31.000 0.870 98.9337715763374
20.100 31.000 0.880 107.22929922543398
20.100 31.000 0.890 117.50570582688698
20.100 31.000 0.900 128.671871060897
20.100 31.000 0.910 139.83803629490694
20.100 31.000 0.920 151.00420152891692
20.100 31.000 0.930 162.1703667629269
20.100 31.000 0.940 173.33653199693686
20.100 31.000 0.950 184.5026972309468
20.100 31.000 0.960 195.6688624649568
20.100 31.000 0.970 206.83502769896683
20.100 31.000 0.980 218.00119293297672
20.100 31.000 0.990 229.1673581669867
20.100 31.000 1.000 240.33352340099665
20.100 32.000 0.800 73.67572870233252
20.100 32.000 0.810 75.71731281111167
20.100 32.000 0.820 77.75889691989084
20.100 32.000 0.830 79.80048102866996
20.100 32.000 0.840 82.19255534507971
20.100 32.000 0.850 86.2809807411002
20.100 32.000 0.860 91.76907463217194
20.100 32.000 0.870 98.03759204838681
20.100 32.000 0.880 106.77952438025282
20.100 32.000 0.890 117.44718811684129
20.100 32.000 0.900 128.61269584849123
20.100 32.000 0.910 139.77820358014114
20.100 32.000 0.920 150.94371131179102
20.100 32.000 0.930 162.10921904344096
20.100 32.000 0.940 173.27472677509084
20.100 32.000 0.950 184.44023450674072
20.100 32.000 0.960 195.60574223839066
20.100 32.000 0.970 206.77124997004063
20.100 32.000 0.980 217.93675770169054
20.100 32.000 0.990 229.10226543334045
20.100 32.000 1.000 240.26777316499033
20.100 33.000 0.800 72.1756564739882
20.100 33.000 0.810 74.0392799200876
20.100 33.000 0.820 76.06014757342194
20.100 33.000 0.830 78.08101522675638
20.100 33.000 0.840 81.03412284920864
20.100 33.000 0.850 85.09862900490488
20.100 33.000 0.860 90.53477866812914
20.100 33.000 0.870 97.15623892394609
20.100 33.000 0.880 106.46750625864355
20.100 33.000 0.890 117.39103840123433
20.100 33.000 0.900 128.55591523720318
20.100 33.000 0.910 139.72079207317216
20.100 33.000 0.920 150.88566890914115
20.100 33.000 0.930 162.05054574511004
20.100 33.000 0.940 173.21542258107897
20.100 33.000 0.950 184.38029941704798
20.100 33.000 0.960 195.54517625301685
20.100 33.000 0.970 206.71005308898577
20.100 33.000 0.980 217.87492992495473
20.100 33.000 0.990 229.0398067609236
20.100 33.000 1.000 240.2046835968926
20.100 34.000 0.800 70.80367954877048
20.100 34.000 0.810 72.3925314323579
20.100 34.000 0.820 74.3930688574488
20.100 34.000 0.830 76.74001535206254
20.100 34.000 0.840 79.96147297382495
20.100 34.000 0.850 83.97540845731052
20.100 34.000 0.860 89.55179024518961
20.100 34.000 0.870 96.71966389524354
20.100 34.000 0.880 106.17301291532196
20.100 34.000 0.890 117.33728578935973
20.100 34.000 0.900 128.50155866339747
20.100 34.000 0.910 139.6658315374353
20.100 34.000 0.920 150.830104411473
20.100 34.000 0.930 161.99437728551075
20.100 34.000 0.940 173.15865015954856
20.100 34.000 0.950 184.32292303358628
20.100 34.000 0.960 195.48719590762406
20.100 34.000 0.970 206.65146878166178
20.100 34.000 0.980 217.81574165569958
20.100 34.000 0.990 228.9800145297373
20.100 34.000 1.000 240.14428740377508
20.100 35.000 0.800 69.46234087490205
20.100 35.000 0.810 70.77756182508692
20.100 35.000 0.820 72.75816135379166
20.100 35.000 0.830 75.56675697476692
20.100 35.000 0.840 78.92769380578822
20.100 35.000 0.850 82.88407206061952
20.100 35.000 0.860 88.65859940322659
20.100 35.000 0.870 96.61346558746484
20.100 35.000 0.880 106.12226219337886
20.100 35.000 0.890 117.28595835466724
20.100 35.000 0.900 128.44965451595561
20.100 35.000 0.910 139.6133506772441
20.100 35.000 0.920 150.7770468385325
20.100 35.000 0.930 161.94074299982083
20.100 35.000 0.940 173.10443916110927
20.100 35.000 0.950 184.26813532239768
20.100 35.000 0.960 195.43183148368612
20.100 35.000 0.970 206.59552764497448
20.100 35.000 0.980 217.75922380626284
20.100 35.000 0.990 228.92291996755125
20.100 35.000 1.000 240.0866161288397
20.100 36.000 0.800 68.15206992366215
20.100 36.000 0.810 69.30120829770792
20.100 36.000 0.820 71.48474793112908
20.100 36.000 0.830 74.58401387863113
20.100 36.000 0.840 77.93311043138574
20.100 36.000 0.850 81.82496627839213
20.100 36.000 0.860 87.96116746776808
20.100 36.000 0.870 96.52011869581806
20.100 36.000 0.880 106.16705834768311
20.100 36.000 0.890 117.23708311195527
20.100 36.000 0.900 128.40023011321318
20.100 36.000 0.910 139.56337711447117
20.100 36.000 0.920 150.72652411572903
20.100 36.000 0.930 161.8896711169869
20.100 36.000 0.940 173.05281811824494
20.100 36.000 0.950 184.21596511950293
20.100 36.000 0.960 195.37911212076082
20.100 36.000 0.970 206.54225912201878
20.100 36.000 0.980 217.70540612327667
20.100 36.000 0.990 228.8685531245346
20.100 36.000 1.000 240.03170012579244
20.100 37.000 0.800 66.87328545259638
20.100 37.000 0.810 68.00643902075386
20.100 37.000 0.820 70.30257983347778
20.100 37.000 0.830 73.64030641681286
20.100 37.000 0.840 76.97803300014796
20.100 37.000 0.850 80.92502402244206
20.100 37.000 0.860 87.84296871306526
20.100 37.000 0.870 96.43963578355888
20.100 37.000 0.880 106.31768610322837
20.100 37.000 0.890 117.19068599527803
20.100 37.000 0.900 128.35331168061822
20.100 37.000 0.910 139.51593736595845
20.100 37.000 0.920 150.67856305129868
20.100 37.000 0.930 161.84118873663886
20.100 37.000 0.940 173.00381442197911
20.100 37.000 0.950 184.16644010731935
20.100 37.000 0.960 195.3290657926595
20.100 37.000 0.970 206.4916914779997
20.100 37.000 0.980 217.65431716333995
20.100 37.000 0.990 228.81694284868013
20.100 37.000 1.000 239.9795685340203
20.100 38.000 0.800 65.74156710149973
20.100 38.000 0.810 67.04067632723566
20.100 38.000 0.820 69.4090957496615
20.100 38.000 0.830 72.73592618563295
20.100 38.000 0.840 76.06275662160444
20.100 38.000 0.850 80.24237415737826
20.100 38.000 0.860 87.74425229705209
20.100 38.000 0.870 96.37202540834471
20.100 38.000 0.880 106.47499511491255
20.100 38.000 0.890 117.1467918365875
20.100 38.000 0.900 128.30892432913345
20.100 38.000 0.910 139.47105682167938
20.100 38.000 0.920 150.63318931422532
20.100 38.000 0.930 161.7953218067713
20.100 38.000 0.940 172.95745429931722
20.100 38.000 0.950 184.11958679186313
20.100 38.000 0.960 195.28171928440904
20.100 38.000 0.970 206.44385177695497
20.100 38.000 0.980 217.60598426950094
20.100 38.000 0.990 228.76811676204687
20.100 38.000 1.000 239.9302492545928
20.100 39.000 0.800 65.05524235199398
20.100 39.000 0.810 66.1830643544256
20.100 39.000 0.820 68.6214764376343
20.100 39.000 0.830 71.8711498265915
20.100 39.000 0.840 75.18756127028537
20.100 39.000 0.850 80.09726460225848
20.100 39.000 0.860 87.66500849855308
20.100 39.000 0.870 96.46156520783072
20.100 39.000 0.880 106.63890503780581
20.100 39.000 0.890 117.10542434513494
20.100 39.000 0.900 128.26709203440612
20.100 39.000 0.910 139.42875972367736
20.100 39.000 0.920 150.5904274129485
20.100 39.000 0.930 161.75209510221973
20.100 39.000 0.940 172.91376279149085
20.100 39.000 0.950 184.07543048076207
20.100 39.000 0.960 195.23709817003325
20.100 39.000 0.970 206.39876585930443
20.100 39.000 0.980 217.5604335485756
20.100 39.000 0.990 228.72210123784683
20.100 39.000 1.000 239.88376892711798
20.100 40.000 0.800 64.72357354641231
20.100 40.000 0.810 65.55492016669334
20.100 40.000 0.820 68.06200560085
20.100 40.000 0.830 71.04623894067952
20.100 40.000 0.840 74.35271169900096
20.100 40.000 0.850 80.14453993218548
20.100 40.000 0.860 87.6052203021959
20.100 40.000 0.870 96.63005725933081
20.100 40.000 0.880 106.80933377955309
20.100 40.000 0.890 117.0666060876518
20.100 40.000 0.900 128.22783761672656
20.100 40.000 0.910 139.38906914580127
20.100 40.000 0.920 150.550300674876
20.100 40.000 0.930 161.71153220395078
20.100 40.000 0.940 172.87276373302552
20.100 40.000 0.950 184.0339952621003
20.100 40.000 0.960 195.19522679117506
20.100 40.000 0.970 206.35645832024974
20.100 40.000 0.980 217.51768984932454
20.100 40.000 0.990 228.67892137839925
20.100 40.000 1.000 239.84015290747402
20.100 41.000 0.800 64.54770537117143
20.100 41.000 0.810 65.36642891978286
20.100 41.000 0.820 67.54112535308661
20.100 41.000 0.830 70.26144001090093
20.100 41.000 0.840 74.0645934525922
20.100 41.000 0.850 80.21661759127345
20.100 41.000 0.860 87.56486345373222
20.100 41.000 0.870 96.80491122860725
20.100 41.000 0.880 106.98619756456826
20.100 41.000 0.890 117.16748390052922
20.100 41.000 0.900 128.19118272180063
20.100 41.000 0.910 139.35200697426507
20.100 41.000 0.920 150.5128312267295
20.100 41.000 0.930 161.67365547919397
20.100 41.000 0.940 172.83447973165843
20.100 41.000 0.950 183.9953039841229
20.100 41.000 0.960 195.1561282365874
20.100 41.000 0.970 206.3169524890518
20.100 41.000 0.980 217.47777674151627
20.100 41.000 0.990 228.63860099398067
20.100 41.000 1.000 239.79942524644514
20.100 42.000 0.800 64.55339836837284
20.100 42.000 0.810 65.25651046090229
20.100 42.000 0.820 67.05902314278966
20.100 42.000 0.830 69.55387708355536
20.100 42.000 0.840 74.19149171383054
20.100 42.000 0.850 80.3133888739816
